Id,Category
2798,4
2799,2
2800,9
2801,5
2802,5
2803,3
2804,8
2805,4
2806,8
2807,5
2808,7
2809,0
2810,8
2811,10
2812,1
2813,5
2814,9
2815,2
2816,0
2817,8
2818,8
2819,2
2820,7
2821,5
2822,2
2823,1
2824,9
2825,8
2826,2
2827,5
2828,0
2829,2
2830,9
2831,2
2832,9
2833,1
2834,1
2835,0
2836,2
2837,5
2838,9
2839,0
2840,8
2841,9
2842,8
2843,6
2844,4
2845,9
2846,6
2847,9
2848,9
2849,5
2850,2
2851,2
2852,9
2853,6
2854,9
2855,2
2856,9
2857,9
2858,8
2859,2
2860,8
2861,9
2862,5
2863,8
2864,5
2865,8
2866,6
2867,0
2868,9
2869,10
2870,10
2871,4
2872,8
2873,2
2874,2
2875,4
2876,2
2877,2
2878,10
2879,9
2880,9
2881,9
2882,9
2883,2
2884,0
2885,3
2886,8
2887,8
2888,2
2889,2
2890,9
2891,1
2892,9
2893,0
2894,9
2895,5
2896,8
2897,2
2898,9
2899,0
2900,10
2901,2
2902,2
2903,2
2904,2
2905,2
2906,9
2907,2
2908,8
2909,5
2910,2
2911,0
2912,2
2913,2
2914,8
2915,2
2916,9
2917,5
2918,8
2919,9
2920,0
2921,8
2922,9
2923,2
2924,10
2925,2
2926,5
2927,9
2928,2
2929,2
2930,6
2931,1
2932,8
2933,9
2934,8
2935,9
2936,4
2937,2
2938,9
2939,5
2940,3
2941,7
2942,9
2943,8
2944,5
2945,8
2946,1
2947,10
2948,3
2949,2
2950,2
2951,0
2952,9
2953,10
2954,1
2955,8
2956,9
2957,9
2958,2
2959,5
2960,5
2961,5
2962,9
2963,9
2964,3
2965,5
2966,7
2967,10
2968,5
2969,4
2970,9
2971,8
2972,2
2973,2
2974,9
2975,10
2976,0
2977,4
2978,9
2979,2
2980,5
2981,0
2982,2
2983,10
2984,9
2985,5
2986,9
2987,3
2988,10
2989,9
2990,2
2991,9
2992,8
2993,2
2994,2
2995,2
2996,2
2997,2
2998,0
2999,8
3000,6
3001,5
3002,7
3003,9
3004,5
3005,9
3006,2
3007,2
3008,9
3009,9
3010,9
3011,2
3012,9
3013,1
3014,9
3015,9
3016,0
3017,8
3018,5
3019,5
3020,5
3021,1
3022,2
3023,9
3024,2
3025,9
3026,4
3027,9
3028,0
3029,5
3030,1
3031,7
3032,8
3033,8
3034,0
3035,0
3036,8
3037,5
3038,2
3039,5
3040,1
3041,0
3042,10
3043,9
3044,9
3045,8
3046,2
3047,0
3048,2
3049,2
3050,1
3051,5
3052,5
3053,6
3054,2
3055,9
3056,5
3057,6
3058,4
3059,5
3060,8
3061,2
3062,1
3063,8
3064,5
3065,5
3066,6
3067,6
3068,10
3069,9
3070,9
3071,6
3072,9
3073,1
3074,9
3075,0
3076,8
3077,9
3078,9
3079,8
3080,9
3081,1
3082,9
3083,4
3084,8
3085,0
3086,2
3087,8
3088,2
3089,5
3090,0
3091,0
3092,1
3093,8
3094,0
3095,2
3096,6
3097,2
3098,8
3099,8
3100,4
3101,9
3102,9
3103,9
3104,9
3105,2
3106,9
3107,1
3108,2
3109,10
3110,3
3111,8
3112,3
3113,2
3114,10
3115,8
3116,5
3117,10
3118,5
3119,2
3120,2
3121,0
3122,2
3123,2
3124,2
3125,2
3126,8
3127,1
3128,1
3129,4
3130,5
3131,10
3132,5
3133,9
3134,2
3135,9
3136,9
3137,5
3138,2
3139,6
3140,3
3141,1
3142,9
3143,8
3144,0
3145,5
3146,10
3147,4
3148,0
3149,2
3150,8
3151,5
3152,9
3153,2
3154,10
3155,8
3156,5
3157,2
3158,10
3159,6
3160,2
3161,9
3162,8
3163,8
3164,2
3165,5
3166,2
3167,3
3168,10
3169,9
3170,3
3171,9
3172,2
3173,9
3174,8
3175,2
3176,10
3177,9
3178,8
3179,4
3180,9
3181,4
3182,2
3183,3
3184,2
3185,8
3186,6
3187,10
3188,2
3189,4
3190,4
3191,6
3192,2
3193,2
3194,1
3195,2
3196,2
3197,2
3198,4
3199,4
3200,9
3201,9
3202,2
3203,5
3204,5
3205,2
3206,6
3207,0
3208,8
3209,8
3210,4
3211,0
3212,0
3213,2
3214,2
3215,6
3216,0
3217,8
3218,7
3219,8
3220,0
3221,1
3222,10
3223,8
3224,0
3225,1
3226,5
3227,8
3228,4
3229,9
3230,2
3231,9
3232,0
3233,2
3234,2
3235,8
3236,10
3237,5
3238,8
3239,2
3240,2
3241,2
3242,0
3243,9
3244,7
3245,1
3246,3
3247,9
3248,2
3249,10
3250,2
3251,0
3252,4
3253,5
3254,8
3255,4
3256,2
3257,5
3258,5
3259,10
3260,6
3261,5
3262,9
3263,5
3264,8
3265,5
3266,4
3267,5
3268,1
3269,9
3270,9
3271,0
3272,2
3273,9
3274,9
3275,2
3276,5
3277,1
3278,1
3279,8
3280,2
3281,1
3282,8
3283,2
3284,8
3285,9
3286,5
3287,4
3288,9
3289,2
3290,1
3291,1
3292,9
3293,2
3294,9
3295,4
3296,2
3297,5
3298,9
3299,5
3300,8
3301,0
3302,2
3303,5
3304,4
3305,0
3306,9
3307,8
3308,6
3309,7
3310,9
3311,5
3312,1
3313,9
3314,8
3315,2
3316,5
3317,2
3318,8
3319,10
3320,2
3321,2
3322,2
3323,8
3324,0
3325,9
3326,0
3327,9
3328,9
3329,6
3330,2
3331,8
3332,9
3333,9
3334,10
3335,6
3336,2
3337,8
3338,8
3339,1
3340,2
3341,3
3342,2
3343,10
3344,8
3345,0
3346,9
3347,1
